# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
   447650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   447975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   448975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   449975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   450975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   451975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   452975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   457975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   458300000; V                        ; Narrow FM           ;      20000; UHF_Radio
